ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
1.,The Shawshank Redemption,9.3,80        ,R,1994,142 min,"
Drama            ",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",2323905,"14 October 1994 (USA)
",USA,English
6.,The Lord of the Rings: The Return of the King,8.9,94        ,PG-13,2003,201 min,"
Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",1631104,"17 December 2003 (USA)
","New Zealand,USA","English,Quenya,Old English,Sindarin"
8.,Schindler's List,8.9,94        ,R,1993,195 min,"
Biography, Drama, History            ",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",1204931,"4 February 1994 (USA)
",USA,"English,Hebrew,German,Polish,Latin"
10.,Fight Club,8.8,66        ,R,1999,139 min,"
Drama            ",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",1840693,"15 October 1999 (USA)
","USA,Germany,Italy",English
9.,Inception,8.8,74        ,PG-13,2010,148 min,"
Action, Adventure, Sci-Fi            ",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",2049311,"16 July 2010 (USA)
","USA,UK","English,Japanese,French"
11.,The Lord of the Rings: The Fellowship of the Ring,8.8,92        ,PG-13,2001,178 min,"
Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",1647747,"19 December 2001 (USA)
","New Zealand,USA","English,Sindarin"
4.,The Godfather: Part II,9,90        ,R,1974,202 min,"
Crime, Drama            ",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",1120917,"18 December 1974 (USA)
",USA,"English,Italian,Spanish,Latin,Sicilian"
21.,Interstellar,8.6,74        ,PG-13,2014,169 min,"
Adventure, Drama, Sci-Fi            ",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",1494191,"7 November 2014 (USA)
","USA,UK,Canada",English
20.,Parasite,8.6,96        ,R,2019,132 min,"
Comedy, Drama, Thriller            ",Bong Joon Ho,"Song Kang-Ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",527380,"8 November 2019 (USA)
",South Korea,"Korean,English"
2.,The Godfather,9.2,100        ,R,1972,175 min,"
Crime, Drama            ",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",1605459,"24 March 1972 (USA)
",USA,"English,Italian,Latin"
3.,The Dark Knight,9,84        ,PG-13,2008,152 min,"
Action, Crime, Drama            ",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",2285757,"18 July 2008 (USA)
","USA,UK","English,Mandarin"
18.,One Flew Over the Cuckoo's Nest,8.7,83        ,R,1975,133 min,"
Drama            ",Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",911910,"19 November 1975 (USA)
",USA,English
5.,12 Angry Men,9,96        ,Approved,1957,96 min,"
Crime, Drama            ",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",683965,"10 April 1957 (USA)
",USA,English
7.,Pulp Fiction,8.9,94        ,R,1994,154 min,"
Crime, Drama            ",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",1812632,"14 October 1994 (USA)
",USA,"English,Spanish,French"
49.,Once Upon a Time in the West,8.5,80        ,PG-13,1968,165 min,"
Western            ",Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",300805,"4 July 1969 (USA)
","Italy,USA","English,Italian"
48.,Back to the Future,8.5,87        ,PG,1985,116 min,"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",1049371,"3 July 1985 (USA)
",USA,English
50.,Psycho,8.5,97        ,R,1960,109 min,"
Horror, Mystery, Thriller            ",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",600110,"8 September 1960 (USA)
",USA,English
47.,Grave of the Fireflies,8.5,94        ,Not Rated,1988,89 min,"
Animation, Drama, War            ",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",232510,"26 July 1989 (USA)
",Japan,Japanese
19.,Hamilton,8.6,90        ,PG-13,2020,160 min,"
Biography, Drama, History            ",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",50749,"3 July 2020 (USA)
",USA,English
46.,Cinema Paradiso,8.5,80        ,R,1988,155 min,"
Drama            ",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",228563,"23 February 1990 (USA)
","Italy,France",Italian
17.,Star Wars: Episode V - The Empire Strikes Back,8.7,82        ,PG,1980,124 min,"
Action, Adventure, Fantasy            ",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",1150886,"20 June 1980 (USA)
",USA,English
45.,Terminator 2: Judgment Day,8.5,75        ,R,1991,137 min,"
Action, Sci-Fi            ",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",989795,"3 July 1991 (USA)
","USA,France","English,Spanish"
44.,The Lion King,8.5,88        ,G,1994,88 min,"
Animation, Adventure, Drama            ","Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",934505,"24 June 1994 (USA)
",USA,"English,Swahili,Xhosa,Zulu"
42.,The Usual Suspects,8.5,77        ,R,1995,106 min,"
Crime, Mystery, Thriller            ",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",984850,"16 August 1995 (USA)
","USA,Germany","English,Hungarian,Spanish,French"
40.,Gladiator,8.5,67        ,R,2000,155 min,"
Action, Adventure, Drama            ",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",1331628,"5 May 2000 (USA)
","USA,UK,Malta,Morocco",English
41.,American History X,8.5,62        ,R,1998,119 min,"
Drama            ",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",1028736,"20 November 1998 (USA)
",USA,English
